open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asses_volume,no_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,coin_pair
2021-12-24 08:17:00,0.02514000,0.02534000,0.02505000,0.02524000,3540313.00000000,2021-12-24 08:17:59.999,89216.64600000,273,2295109.00000000,57832.58293000,0,SPELLUSDT
2021-12-24 08:18:00,0.02525000,0.02535000,0.02497000,0.02500000,9211515.00000000,2021-12-24 08:18:59.999,231315.60556000,268,3192660.00000000,80357.34161000,0,SPELLUSDT
2021-12-24 08:19:00,0.02500000,0.02535000,0.02498000,0.02530000,7608819.00000000,2021-12-24 08:19:59.999,191092.91651000,287,6640371.00000000,166711.30621000,0,SPELLUSDT
2021-12-24 08:20:00,0.02528000,0.02535000,0.02524000,0.02530000,1664026.00000000,2021-12-24 08:20:59.999,42097.26258000,171,1005200.00000000,25436.83079000,0,SPELLUSDT
2021-12-24 08:21:00,0.02530000,0.02545000,0.02511000,0.02527000,3790274.00000000,2021-12-24 08:21:59.999,95990.16088000,190,2354716.00000000,59675.93181000,0,SPELLUSDT
2021-12-24 08:22:00,0.02527000,0.02530000,0.02515000,0.02530000,1726806.00000000,2021-12-24 08:22:59.999,43612.76599000,101,1250514.00000000,31600.21269000,0,SPELLUSDT
2021-12-24 08:23:00,0.02530000,0.02530000,0.02518000,0.02526000,996082.00000000,2021-12-24 08:23:59.999,25169.08582000,102,423713.00000000,10712.43448000,0,SPELLUSDT
2021-12-24 08:24:00,0.02527000,0.02527000,0.02446000,0.02450000,18788622.00000000,2021-12-24 08:24:59.999,464932.71238000,449,8688108.00000000,214266.27985000,0,SPELLUSDT
2021-12-24 08:25:00,0.02450000,0.02482000,0.02430000,0.02464000,5457522.00000000,2021-12-24 08:25:59.999,134341.92826000,299,2717871.00000000,66998.86658000,0,SPELLUSDT
2021-12-24 08:26:00,0.02466000,0.02476000,0.02465000,0.02469000,1453247.00000000,2021-12-24 08:26:59.999,35901.78334000,133,986046.00000000,24360.43134000,0,SPELLUSDT
2021-12-24 08:27:00,0.02469000,0.02484000,0.02468000,0.02478000,1692193.00000000,2021-12-24 08:27:59.999,41849.05125000,142,1300857.00000000,32166.25504000,0,SPELLUSDT
2021-12-24 08:28:00,0.02476000,0.02482000,0.02466000,0.02468000,762907.00000000,2021-12-24 08:28:59.999,18878.04040000,114,331461.00000000,8204.48783000,0,SPELLUSDT
2021-12-24 08:29:00,0.02467000,0.02471000,0.02452000,0.02452000,2120043.00000000,2021-12-24 08:29:59.999,52249.15618000,155,846872.00000000,20893.47978000,0,SPELLUSDT
2021-12-24 08:30:00,0.02455000,0.02468000,0.02447000,0.02459000,1409336.00000000,2021-12-24 08:30:59.999,34607.95082000,159,648363.00000000,15926.23929000,0,SPELLUSDT
2021-12-24 08:31:00,0.02457000,0.02457000,0.02426000,0.02443000,2434877.00000000,2021-12-24 08:31:59.999,59399.35835000,259,989496.00000000,24150.57681000,0,SPELLUSDT
2021-12-24 08:32:00,0.02444000,0.02450000,0.02425000,0.02432000,2024770.00000000,2021-12-24 08:32:59.999,49344.01280000,188,1079637.00000000,26321.60817000,0,SPELLUSDT
2021-12-24 08:33:00,0.02433000,0.02441000,0.02426000,0.02437000,1317065.00000000,2021-12-24 08:33:59.999,32061.96287000,178,479765.00000000,11686.79133000,0,SPELLUSDT
2021-12-24 08:34:00,0.02438000,0.02450000,0.02433000,0.02441000,3710493.00000000,2021-12-24 08:34:59.999,90660.30497000,145,3020553.00000000,73805.12968000,0,SPELLUSDT
2021-12-24 08:35:00,0.02441000,0.02470000,0.02435000,0.02463000,4845391.00000000,2021-12-24 08:35:59.999,118822.34202000,212,2014602.00000000,49437.54569000,0,SPELLUSDT
2021-12-24 08:36:00,0.02463000,0.02477000,0.02459000,0.02462000,838937.00000000,2021-12-24 08:36:59.999,20672.14061000,83,662358.00000000,16327.17019000,0,SPELLUSDT
2021-12-24 08:37:00,0.02466000,0.02489000,0.02461000,0.02485000,2246124.00000000,2021-12-24 08:37:59.999,55593.56193000,164,1258914.00000000,31195.03405000,0,SPELLUSDT
2021-12-24 08:38:00,0.02486000,0.02507000,0.02474000,0.02499000,3181986.00000000,2021-12-24 08:38:59.999,79335.59858000,287,2571998.00000000,64141.95956000,0,SPELLUSDT
2021-12-24 08:39:00,0.02502000,0.02509000,0.02493000,0.02505000,1208313.00000000,2021-12-24 08:39:59.999,30175.20588000,133,848954.00000000,21205.07251000,0,SPELLUSDT
2021-12-24 08:40:00,0.02502000,0.02505000,0.02490000,0.02492000,806777.00000000,2021-12-24 08:40:59.999,20131.71338000,100,367050.00000000,9171.66245000,0,SPELLUSDT
2021-12-24 08:41:00,0.02490000,0.02497000,0.02481000,0.02492000,1923743.00000000,2021-12-24 08:41:59.999,47883.11809000,169,749908.00000000,18655.95486000,0,SPELLUSDT
2021-12-24 08:42:00,0.02494000,0.02521000,0.02491000,0.02505000,3578509.00000000,2021-12-24 08:42:59.999,89600.37105000,259,1795407.00000000,44989.70738000,0,SPELLUSDT
2021-12-24 08:43:00,0.02508000,0.02526000,0.02497000,0.02497000,1418124.00000000,2021-12-24 08:43:59.999,35601.18199000,139,754735.00000000,18987.47443000,0,SPELLUSDT
2021-12-24 08:44:00,0.02497000,0.02498000,0.02480000,0.02480000,1271596.00000000,2021-12-24 08:44:59.999,31625.33878000,174,178340.00000000,4438.19735000,0,SPELLUSDT
2021-12-24 08:45:00,0.02480000,0.02500000,0.02461000,0.02492000,4255684.00000000,2021-12-24 08:45:59.999,105635.38720000,379,1768450.00000000,43921.61900000,0,SPELLUSDT
2021-12-24 08:46:00,0.02485000,0.02525000,0.02474000,0.02474000,3794327.00000000,2021-12-24 08:46:59.999,94505.49855000,245,1847453.00000000,46173.88997000,0,SPELLUSDT
2021-12-24 08:47:00,0.02474000,0.02474000,0.02462000,0.02470000,578009.00000000,2021-12-24 08:47:59.999,14268.47226000,50,295576.00000000,7301.98932000,0,SPELLUSDT
2021-12-24 08:48:00,0.02470000,0.02495000,0.02465000,0.02489000,1201662.00000000,2021-12-24 08:48:59.999,29813.64998000,93,951912.00000000,23646.31074000,0,SPELLUSDT
2021-12-24 08:49:00,0.02492000,0.02492000,0.02475000,0.02482000,909983.00000000,2021-12-24 08:49:59.999,22615.01926000,96,315212.00000000,7838.08765000,0,SPELLUSDT
2021-12-24 08:50:00,0.02481000,0.02482000,0.02460000,0.02465000,2452335.00000000,2021-12-24 08:50:59.999,60508.70629000,130,396506.00000000,9802.83519000,0,SPELLUSDT
2021-12-24 08:51:00,0.02463000,0.02463000,0.02441000,0.02454000,2729175.00000000,2021-12-24 08:51:59.999,66925.81188000,234,1021766.00000000,25054.76768000,0,SPELLUSDT
2021-12-24 08:52:00,0.02453000,0.02454000,0.02441000,0.02452000,2441873.00000000,2021-12-24 08:52:59.999,59821.06825000,183,2152007.00000000,52731.27817000,0,SPELLUSDT
2021-12-24 08:53:00,0.02451000,0.02464000,0.02450000,0.02463000,1242632.00000000,2021-12-24 08:53:59.999,30515.48763000,115,1111686.00000000,27295.92707000,0,SPELLUSDT
2021-12-24 08:54:00,0.02462000,0.02462000,0.02443000,0.02450000,572750.00000000,2021-12-24 08:54:59.999,14045.58910000,122,219952.00000000,5394.47517000,0,SPELLUSDT
2021-12-24 08:55:00,0.02452000,0.02453000,0.02444000,0.02446000,545684.00000000,2021-12-24 08:55:59.999,13353.63441000,59,392069.00000000,9595.65491000,0,SPELLUSDT
2021-12-24 08:56:00,0.02446000,0.02452000,0.02445000,0.02449000,1102913.00000000,2021-12-24 08:56:59.999,27014.96097000,79,1022476.00000000,25044.89779000,0,SPELLUSDT
2021-12-24 08:57:00,0.02449000,0.02458000,0.02449000,0.02456000,1913162.00000000,2021-12-24 08:57:59.999,46960.17499000,158,1567467.00000000,38481.88515000,0,SPELLUSDT
2021-12-24 08:58:00,0.02454000,0.02456000,0.02448000,0.02451000,578133.00000000,2021-12-24 08:58:59.999,14180.57516000,59,422307.00000000,10361.31695000,0,SPELLUSDT
2021-12-24 08:59:00,0.02452000,0.02462000,0.02448000,0.02460000,1712590.00000000,2021-12-24 08:59:59.999,42071.69220000,121,1383735.00000000,33997.88246000,0,SPELLUSDT
2021-12-24 09:00:00,0.02461000,0.02462000,0.02454000,0.02459000,245967.00000000,2021-12-24 09:00:59.999,6043.84201000,54,54824.00000000,1348.23165000,0,SPELLUSDT
2021-12-24 09:01:00,0.02458000,0.02460000,0.02447000,0.02447000,763113.00000000,2021-12-24 09:01:59.999,18727.98581000,95,35737.00000000,877.90615000,0,SPELLUSDT
2021-12-24 09:02:00,0.02452000,0.02456000,0.02448000,0.02451000,524505.00000000,2021-12-24 09:02:59.999,12863.73680000,65,259066.00000000,6354.78894000,0,SPELLUSDT
2021-12-24 09:03:00,0.02453000,0.02459000,0.02450000,0.02453000,508640.00000000,2021-12-24 09:03:59.999,12473.08683000,63,365895.00000000,8972.96550000,0,SPELLUSDT
2021-12-24 09:04:00,0.02454000,0.02455000,0.02450000,0.02455000,522877.00000000,2021-12-24 09:04:59.999,12828.75651000,57,463947.00000000,11383.73709000,0,SPELLUSDT
2021-12-24 09:05:00,0.02455000,0.02459000,0.02454000,0.02454000,380888.00000000,2021-12-24 09:05:59.999,9353.96976000,40,355646.00000000,8734.46992000,0,SPELLUSDT
2021-12-24 09:06:00,0.02454000,0.02454000,0.02449000,0.02449000,114223.00000000,2021-12-24 09:06:59.999,2800.36607000,37,36231.00000000,888.95016000,0,SPELLUSDT
2021-12-24 09:07:00,0.02450000,0.02450000,0.02431000,0.02431000,999115.00000000,2021-12-24 09:07:59.999,24365.21352000,167,326989.00000000,7969.20677000,0,SPELLUSDT
2021-12-24 09:08:00,0.02431000,0.02453000,0.02430000,0.02453000,1851180.00000000,2021-12-24 09:08:59.999,45228.75108000,145,1570573.00000000,38386.61720000,0,SPELLUSDT
2021-12-24 09:09:00,0.02453000,0.02459000,0.02444000,0.02454000,1393274.00000000,2021-12-24 09:09:59.999,34188.62805000,128,1011725.00000000,24832.20670000,0,SPELLUSDT
2021-12-24 09:10:00,0.02454000,0.02458000,0.02447000,0.02449000,181694.00000000,2021-12-24 09:10:59.999,4454.14923000,43,92201.00000000,2263.36620000,0,SPELLUSDT
2021-12-24 09:11:00,0.02450000,0.02455000,0.02445000,0.02452000,359729.00000000,2021-12-24 09:11:59.999,8812.66420000,58,219248.00000000,5372.07239000,0,SPELLUSDT
2021-12-24 09:12:00,0.02453000,0.02453000,0.02445000,0.02445000,105834.00000000,2021-12-24 09:12:59.999,2591.91437000,32,34513.00000000,846.15712000,0,SPELLUSDT
2021-12-24 09:13:00,0.02446000,0.02451000,0.02445000,0.02447000,289944.00000000,2021-12-24 09:13:59.999,7095.50333000,46,91747.00000000,2246.39826000,0,SPELLUSDT
2021-12-24 09:14:00,0.02446000,0.02448000,0.02445000,0.02445000,293491.00000000,2021-12-24 09:14:59.999,7180.56008000,41,56357.00000000,1378.78905000,0,SPELLUSDT
2021-12-24 09:15:00,0.02446000,0.02449000,0.02445000,0.02448000,483640.00000000,2021-12-24 09:15:59.999,11839.22185000,58,396865.00000000,9716.77351000,0,SPELLUSDT
2021-12-24 09:16:00,0.02448000,0.02451000,0.02445000,0.02449000,716491.00000000,2021-12-24 09:16:59.999,17544.33895000,61,657726.00000000,16106.26827000,0,SPELLUSDT
2021-12-24 09:17:00,0.02450000,0.02460000,0.02450000,0.02458000,648009.00000000,2021-12-24 09:17:59.999,15909.17909000,100,276843.00000000,6793.17722000,0,SPELLUSDT
2021-12-24 09:18:00,0.02458000,0.02460000,0.02454000,0.02459000,360701.00000000,2021-12-24 09:18:59.999,8868.66476000,59,285380.00000000,7018.71378000,0,SPELLUSDT
2021-12-24 09:19:00,0.02460000,0.02464000,0.02447000,0.02449000,548767.00000000,2021-12-24 09:19:59.999,13463.99762000,67,128765.00000000,3166.67553000,0,SPELLUSDT
2021-12-24 09:20:00,0.02449000,0.02454000,0.02447000,0.02451000,187506.00000000,2021-12-24 09:20:59.999,4593.62205000,25,119002.00000000,2916.15193000,0,SPELLUSDT
2021-12-24 09:21:00,0.02453000,0.02456000,0.02450000,0.02452000,189583.00000000,2021-12-24 09:21:59.999,4649.46348000,34,140313.00000000,3441.92300000,0,SPELLUSDT
2021-12-24 09:22:00,0.02455000,0.02456000,0.02452000,0.02455000,178881.00000000,2021-12-24 09:22:59.999,4389.99157000,22,169840.00000000,4168.27565000,0,SPELLUSDT
2021-12-24 09:23:00,0.02455000,0.02457000,0.02452000,0.02453000,310853.00000000,2021-12-24 09:23:59.999,7626.24216000,29,199608.00000000,4898.40665000,0,SPELLUSDT
2021-12-24 09:24:00,0.02453000,0.02456000,0.02452000,0.02454000,240003.00000000,2021-12-24 09:24:59.999,5887.88298000,35,41718.00000000,1023.85979000,0,SPELLUSDT
2021-12-24 09:25:00,0.02453000,0.02456000,0.02451000,0.02456000,271826.00000000,2021-12-24 09:25:59.999,6666.32698000,37,211864.00000000,5196.28113000,0,SPELLUSDT
2021-12-24 09:26:00,0.02454000,0.02456000,0.02453000,0.02454000,90625.00000000,2021-12-24 09:26:59.999,2223.77979000,20,36775.00000000,902.57626000,0,SPELLUSDT
2021-12-24 09:27:00,0.02454000,0.02457000,0.02454000,0.02456000,757203.00000000,2021-12-24 09:27:59.999,18594.78050000,36,259675.00000000,6377.80178000,0,SPELLUSDT
2021-12-24 09:28:00,0.02455000,0.02460000,0.02455000,0.02456000,841104.00000000,2021-12-24 09:28:59.999,20673.86826000,44,703137.00000000,17286.18963000,0,SPELLUSDT
2021-12-24 09:29:00,0.02455000,0.02461000,0.02454000,0.02460000,95880.00000000,2021-12-24 09:29:59.999,2355.74691000,26,56446.00000000,1387.62839000,0,SPELLUSDT
2021-12-24 09:30:00,0.02460000,0.02463000,0.02457000,0.02458000,874238.00000000,2021-12-24 09:30:59.999,21507.87952000,46,395841.00000000,9738.63881000,0,SPELLUSDT
2021-12-24 09:31:00,0.02460000,0.02462000,0.02455000,0.02459000,289440.00000000,2021-12-24 09:31:59.999,7112.07514000,34,85573.00000000,2104.87292000,0,SPELLUSDT
2021-12-24 09:32:00,0.02460000,0.02460000,0.02458000,0.02459000,91208.00000000,2021-12-24 09:32:59.999,2242.04787000,25,7827.00000000,192.51705000,0,SPELLUSDT
2021-12-24 09:33:00,0.02458000,0.02460000,0.02456000,0.02458000,98620.00000000,2021-12-24 09:33:59.999,2424.12536000,21,58567.00000000,1439.65666000,0,SPELLUSDT
2021-12-24 09:34:00,0.02458000,0.02458000,0.02455000,0.02457000,252578.00000000,2021-12-24 09:34:59.999,6205.33155000,28,145532.00000000,3575.82110000,0,SPELLUSDT
2021-12-24 09:35:00,0.02457000,0.02459000,0.02447000,0.02459000,1440273.00000000,2021-12-24 09:35:59.999,35349.17466000,85,708856.00000000,17421.70270000,0,SPELLUSDT
2021-12-24 09:36:00,0.02459000,0.02460000,0.02455000,0.02459000,484841.00000000,2021-12-24 09:36:59.999,11917.66871000,40,383969.00000000,9438.97622000,0,SPELLUSDT
2021-12-24 09:37:00,0.02457000,0.02460000,0.02457000,0.02460000,41768.00000000,2021-12-24 09:37:59.999,1027.04277000,8,29342.00000000,721.64961000,0,SPELLUSDT
2021-12-24 09:38:00,0.02460000,0.02460000,0.02459000,0.02460000,1142744.00000000,2021-12-24 09:38:59.999,28110.04166000,39,996670.00000000,24518.08200000,0,SPELLUSDT
2021-12-24 09:39:00,0.02460000,0.02466000,0.02459000,0.02466000,376233.00000000,2021-12-24 09:39:59.999,9264.71444000,45,315349.00000000,7766.30144000,0,SPELLUSDT
2021-12-24 09:40:00,0.02466000,0.02467000,0.02458000,0.02460000,780426.00000000,2021-12-24 09:40:59.999,19199.73177000,66,317658.00000000,7815.37155000,0,SPELLUSDT
2021-12-24 09:41:00,0.02458000,0.02458000,0.02452000,0.02454000,138403.00000000,2021-12-24 09:41:59.999,3399.59745000,27,73995.00000000,1818.46373000,0,SPELLUSDT
2021-12-24 09:42:00,0.02454000,0.02464000,0.02454000,0.02463000,235013.00000000,2021-12-24 09:42:59.999,5783.34372000,23,218198.00000000,5370.10412000,0,SPELLUSDT
2021-12-24 09:43:00,0.02464000,0.02472000,0.02463000,0.02468000,1018451.00000000,2021-12-24 09:43:59.999,25128.41965000,91,587992.00000000,14511.00398000,0,SPELLUSDT
2021-12-24 09:44:00,0.02468000,0.02468000,0.02465000,0.02468000,382251.00000000,2021-12-24 09:44:59.999,9427.38615000,22,221749.00000000,5470.98905000,0,SPELLUSDT
2021-12-24 09:45:00,0.02468000,0.02468000,0.02465000,0.02468000,92159.00000000,2021-12-24 09:45:59.999,2274.12219000,22,74718.00000000,1844.01928000,0,SPELLUSDT
2021-12-24 09:46:00,0.02468000,0.02470000,0.02467000,0.02469000,174682.00000000,2021-12-24 09:46:59.999,4312.23342000,28,130693.00000000,3226.63569000,0,SPELLUSDT
2021-12-24 09:47:00,0.02468000,0.02470000,0.02467000,0.02467000,262914.00000000,2021-12-24 09:47:59.999,6488.79036000,48,109380.00000000,2700.12198000,0,SPELLUSDT
2021-12-24 09:48:00,0.02465000,0.02468000,0.02461000,0.02465000,646168.00000000,2021-12-24 09:48:59.999,15927.72618000,62,377799.00000000,9313.39233000,0,SPELLUSDT
2021-12-24 09:49:00,0.02462000,0.02468000,0.02460000,0.02467000,572519.00000000,2021-12-24 09:49:59.999,14102.94601000,40,295570.00000000,7284.72434000,0,SPELLUSDT
2021-12-24 09:50:00,0.02465000,0.02470000,0.02463000,0.02470000,298565.00000000,2021-12-24 09:50:59.999,7359.80485000,30,180609.00000000,4454.14001000,0,SPELLUSDT
2021-12-24 09:51:00,0.02472000,0.02479000,0.02469000,0.02479000,381387.00000000,2021-12-24 09:51:59.999,9432.05407000,46,292819.00000000,7241.13569000,0,SPELLUSDT
2021-12-24 09:52:00,0.02478000,0.02483000,0.02478000,0.02482000,421305.00000000,2021-12-24 09:52:59.999,10454.81295000,47,409043.00000000,10150.87994000,0,SPELLUSDT
2021-12-24 09:53:00,0.02482000,0.02482000,0.02461000,0.02463000,1519815.00000000,2021-12-24 09:53:59.999,37533.31739000,108,270650.00000000,6688.79726000,0,SPELLUSDT
2021-12-24 09:54:00,0.02465000,0.02467000,0.02464000,0.02467000,239287.00000000,2021-12-24 09:54:59.999,5901.93137000,31,222936.00000000,5498.81945000,0,SPELLUSDT
2021-12-24 09:55:00,0.02467000,0.02484000,0.02466000,0.02483000,614338.00000000,2021-12-24 09:55:59.999,15173.89884000,48,462465.00000000,11426.61171000,0,SPELLUSDT
2021-12-24 09:56:00,0.02480000,0.02510000,0.02478000,0.02483000,2758909.00000000,2021-12-24 09:56:59.999,68704.78788000,125,2055634.00000000,51229.68459000,0,SPELLUSDT
2021-12-24 09:57:00,0.02486000,0.02529000,0.02485000,0.02503000,4525084.00000000,2021-12-24 09:57:59.999,113824.44139000,149,3850532.00000000,96958.45320000,0,SPELLUSDT
2021-12-24 09:58:00,0.02503000,0.02506000,0.02499000,0.02500000,1328919.00000000,2021-12-24 09:58:59.999,33229.59054000,76,625018.00000000,15627.39546000,0,SPELLUSDT
2021-12-24 09:59:00,0.02500000,0.02509000,0.02480000,0.02490000,2789917.00000000,2021-12-24 09:59:59.999,69540.83458000,103,448863.00000000,11228.80753000,0,SPELLUSDT
2021-12-24 10:00:00,0.02492000,0.02492000,0.02486000,0.02488000,386533.00000000,2021-12-24 10:00:59.999,9617.72952000,31,267918.00000000,6666.90965000,0,SPELLUSDT
2021-12-24 10:01:00,0.02488000,0.02491000,0.02487000,0.02491000,620607.00000000,2021-12-24 10:01:59.999,15446.64142000,45,438397.00000000,10912.05649000,0,SPELLUSDT
2021-12-24 10:02:00,0.02491000,0.02498000,0.02491000,0.02497000,400547.00000000,2021-12-24 10:02:59.999,9993.05927000,38,274385.00000000,6844.08313000,0,SPELLUSDT
2021-12-24 10:03:00,0.02496000,0.02497000,0.02484000,0.02486000,434261.00000000,2021-12-24 10:03:59.999,10816.94587000,48,334383.00000000,8331.64877000,0,SPELLUSDT
2021-12-24 10:04:00,0.02488000,0.02488000,0.02480000,0.02488000,774494.00000000,2021-12-24 10:04:59.999,19239.02181000,47,272180.00000000,6767.83983000,0,SPELLUSDT
2021-12-24 10:05:00,0.02488000,0.02489000,0.02481000,0.02487000,310099.00000000,2021-12-24 10:05:59.999,7711.20714000,27,266882.00000000,6636.84085000,0,SPELLUSDT
2021-12-24 10:06:00,0.02488000,0.02490000,0.02487000,0.02488000,78347.00000000,2021-12-24 10:06:59.999,1949.66453000,22,20051.00000000,499.16324000,0,SPELLUSDT
2021-12-24 10:07:00,0.02488000,0.02493000,0.02488000,0.02493000,368551.00000000,2021-12-24 10:07:59.999,9174.40627000,30,117814.00000000,2933.81663000,0,SPELLUSDT
2021-12-24 10:08:00,0.02494000,0.02494000,0.02491000,0.02494000,58314.00000000,2021-12-24 10:08:59.999,1453.95546000,19,45124.00000000,1125.39256000,0,SPELLUSDT
2021-12-24 10:09:00,0.02494000,0.02495000,0.02492000,0.02495000,308710.00000000,2021-12-24 10:09:59.999,7699.28825000,32,121400.00000000,3027.80099000,0,SPELLUSDT
2021-12-24 10:10:00,0.02495000,0.02495000,0.02492000,0.02495000,178567.00000000,2021-12-24 10:10:59.999,4454.93280000,34,164492.00000000,4103.95320000,0,SPELLUSDT
2021-12-24 10:11:00,0.02495000,0.02498000,0.02492000,0.02498000,120010.00000000,2021-12-24 10:11:59.999,2994.75476000,28,95800.00000000,2390.86188000,0,SPELLUSDT
2021-12-24 10:12:00,0.02496000,0.02500000,0.02491000,0.02494000,592216.00000000,2021-12-24 10:12:59.999,14772.42967000,46,174177.00000000,4348.86009000,0,SPELLUSDT
2021-12-24 10:13:00,0.02494000,0.02501000,0.02494000,0.02500000,317027.00000000,2021-12-24 10:13:59.999,7920.83107000,30,239734.00000000,5992.13519000,0,SPELLUSDT
2021-12-24 10:14:00,0.02500000,0.02505000,0.02500000,0.02505000,206566.00000000,2021-12-24 10:14:59.999,5169.18933000,32,192900.00000000,4827.30128000,0,SPELLUSDT
2021-12-24 10:15:00,0.02503000,0.02505000,0.02501000,0.02505000,459466.00000000,2021-12-24 10:15:59.999,11508.05166000,29,412041.00000000,10320.87086000,0,SPELLUSDT
2021-12-24 10:16:00,0.02505000,0.02509000,0.02504000,0.02506000,810899.00000000,2021-12-24 10:16:59.999,20314.88314000,39,664633.00000000,16649.37295000,0,SPELLUSDT
2021-12-24 10:17:00,0.02508000,0.02514000,0.02506000,0.02506000,1012732.00000000,2021-12-24 10:17:59.999,25410.31448000,58,703957.00000000,17667.18767000,0,SPELLUSDT
2021-12-24 10:18:00,0.02507000,0.02516000,0.02504000,0.02515000,918418.00000000,2021-12-24 10:18:59.999,23041.67794000,47,386078.00000000,9694.13320000,0,SPELLUSDT
2021-12-24 10:19:00,0.02516000,0.02518000,0.02513000,0.02517000,490518.00000000,2021-12-24 10:19:59.999,12345.41132000,46,348212.00000000,8764.16420000,0,SPELLUSDT
2021-12-24 10:20:00,0.02517000,0.02519000,0.02517000,0.02518000,370706.00000000,2021-12-24 10:20:59.999,9333.78933000,43,252671.00000000,6362.74128000,0,SPELLUSDT
2021-12-24 10:21:00,0.02519000,0.02522000,0.02519000,0.02522000,587451.00000000,2021-12-24 10:21:59.999,14801.57912000,50,279793.00000000,7050.86664000,0,SPELLUSDT
2021-12-24 10:22:00,0.02521000,0.02524000,0.02521000,0.02523000,329865.00000000,2021-12-24 10:22:59.999,8321.16354000,49,170554.00000000,4303.43997000,0,SPELLUSDT
2021-12-24 10:23:00,0.02522000,0.02527000,0.02519000,0.02521000,563952.00000000,2021-12-24 10:23:59.999,14230.32265000,89,231032.00000000,5831.49818000,0,SPELLUSDT
2021-12-24 10:24:00,0.02524000,0.02529000,0.02522000,0.02525000,300436.00000000,2021-12-24 10:24:59.999,7587.30249000,40,256011.00000000,6466.21427000,0,SPELLUSDT
2021-12-24 10:25:00,0.02525000,0.02529000,0.02524000,0.02528000,334312.00000000,2021-12-24 10:25:59.999,8449.26557000,39,314495.00000000,7949.01895000,0,SPELLUSDT
2021-12-24 10:26:00,0.02528000,0.02529000,0.02520000,0.02525000,1218502.00000000,2021-12-24 10:26:59.999,30745.21440000,85,562042.00000000,14177.97061000,0,SPELLUSDT
