open_price,high_price,low_price,close_price,volume,time,coin_pair
0.02592,0.02595,0.0258925,0.0259275,2935.755,2021-12-24 04:02:00,SPELLUSD
0.0259275,0.0259275,0.0258325,0.02587,8590.06,2021-12-24 04:03:00,SPELLUSD
0.02587,0.025895,0.025835,0.025895,14229.21475,2021-12-24 04:04:00,SPELLUSD
0.025895,0.02606,0.025895,0.0260525,26658.6255,2021-12-24 04:05:00,SPELLUSD
0.0260525,0.026055,0.0259525,0.02602,13136.27825,2021-12-24 04:06:00,SPELLUSD
0.02602,0.02616,0.026005,0.02616,19552.8205,2021-12-24 04:07:00,SPELLUSD
0.02616,0.02631,0.026135,0.02631,35871.54425,2021-12-24 04:08:00,SPELLUSD
0.02631,0.0265325,0.0262925,0.02647,135505.70525,2021-12-24 04:09:00,SPELLUSD
0.02647,0.0266175,0.026335,0.0265,242968.7645,2021-12-24 04:10:00,SPELLUSD
0.0265,0.026685,0.0264675,0.026585,62552.633,2021-12-24 04:11:00,SPELLUSD
0.026585,0.02663,0.0263625,0.0263625,162763.7725,2021-12-24 04:12:00,SPELLUSD
0.0263625,0.026365,0.02621,0.0262625,5167.619,2021-12-24 04:13:00,SPELLUSD
0.0262625,0.0262625,0.02622,0.0262625,11489.47,2021-12-24 04:14:00,SPELLUSD
0.0262625,0.0262625,0.02621,0.02622,30506.16775,2021-12-24 04:15:00,SPELLUSD
0.02622,0.02625,0.02622,0.02625,41759.64775,2021-12-24 04:16:00,SPELLUSD
0.02625,0.0262625,0.0262025,0.0262525,147186.61325,2021-12-24 04:17:00,SPELLUSD
0.0262525,0.0262625,0.0262525,0.02626,4314.36325,2021-12-24 04:18:00,SPELLUSD
0.02626,0.0262625,0.0262525,0.0262625,4083.81075,2021-12-24 04:19:00,SPELLUSD
0.0262625,0.0262625,0.0262525,0.026255,7300.74025,2021-12-24 04:20:00,SPELLUSD
0.026255,0.026255,0.02612,0.0261625,7185.2085,2021-12-24 04:21:00,SPELLUSD
0.0261625,0.0261775,0.0260225,0.0260525,38469.17575,2021-12-24 04:22:00,SPELLUSD
0.0260525,0.0260875,0.02604,0.0260725,3527.64275,2021-12-24 04:23:00,SPELLUSD
0.0260725,0.02614,0.02606,0.02614,56672.49825,2021-12-24 04:24:00,SPELLUSD
0.02614,0.026165,0.0260975,0.0261125,9106.28825,2021-12-24 04:25:00,SPELLUSD
0.0261125,0.02616,0.02609,0.026145,2195.2065,2021-12-24 04:26:00,SPELLUSD
0.026145,0.02623,0.026145,0.02623,4817.501,2021-12-24 04:27:00,SPELLUSD
0.02623,0.02624,0.0261775,0.02621,3892.7175,2021-12-24 04:28:00,SPELLUSD
0.0261975,0.02625,0.0261975,0.0262475,5122.56925,2021-12-24 04:29:00,SPELLUSD
0.0262475,0.0262625,0.02615,0.02622,51145.901,2021-12-24 04:30:00,SPELLUSD
0.02622,0.0262575,0.0261625,0.026205,3560.23475,2021-12-24 04:31:00,SPELLUSD
0.026205,0.02624,0.026195,0.0262325,503.3335,2021-12-24 04:32:00,SPELLUSD
0.0262325,0.0262625,0.0262325,0.0262625,3950.466,2021-12-24 04:33:00,SPELLUSD
0.0262625,0.0262625,0.0262425,0.0262425,48945.518,2021-12-24 04:34:00,SPELLUSD
0.0262425,0.0262625,0.0262425,0.0262625,5546.381,2021-12-24 04:35:00,SPELLUSD
0.0262625,0.0262625,0.0262275,0.0262275,91761.651,2021-12-24 04:36:00,SPELLUSD
0.0262275,0.0262625,0.026,0.02617,114264.70625,2021-12-24 04:37:00,SPELLUSD
0.02617,0.0262625,0.0261025,0.0262375,43556.02425,2021-12-24 04:38:00,SPELLUSD
0.0262375,0.02626,0.0261375,0.026205,48731.036,2021-12-24 04:39:00,SPELLUSD
0.026205,0.026205,0.0259425,0.0259425,69567.65225,2021-12-24 04:40:00,SPELLUSD
0.0259425,0.0262625,0.0259175,0.02621,104069.28475,2021-12-24 04:41:00,SPELLUSD
0.02621,0.0262575,0.025965,0.026045,43033.529,2021-12-24 04:42:00,SPELLUSD
0.026045,0.026245,0.025985,0.0262375,39461.04875,2021-12-24 04:43:00,SPELLUSD
0.0262375,0.0262625,0.026175,0.0262025,7013.5095,2021-12-24 04:44:00,SPELLUSD
0.0262025,0.0262575,0.0262025,0.0262575,2751.53525,2021-12-24 04:45:00,SPELLUSD
0.0262575,0.0262625,0.0261375,0.02618,49240.837,2021-12-24 04:46:00,SPELLUSD
0.02618,0.0262,0.0261725,0.0262,13124.985,2021-12-24 04:47:00,SPELLUSD
0.0262,0.0262,0.0261575,0.0262,42243.617,2021-12-24 04:48:00,SPELLUSD
0.0262,0.0262,0.0260525,0.026075,92335.3485,2021-12-24 04:49:00,SPELLUSD
0.0261375,0.0261775,0.0260575,0.0261,22514.90775,2021-12-24 04:50:00,SPELLUSD
0.0261,0.0261,0.026,0.026055,32586.5085,2021-12-24 04:51:00,SPELLUSD
0.026055,0.0261,0.0259625,0.0260475,81572.81225,2021-12-24 04:52:00,SPELLUSD
0.0260475,0.0261,0.0260175,0.0261,1415.226,2021-12-24 04:53:00,SPELLUSD
0.0261,0.0261,0.0260625,0.026065,537.13875,2021-12-24 04:54:00,SPELLUSD
0.026065,0.0261,0.026065,0.0260975,6426.31675,2021-12-24 04:55:00,SPELLUSD
0.0260975,0.0261,0.026085,0.026085,4164.70825,2021-12-24 04:56:00,SPELLUSD
0.026085,0.0261,0.02607,0.0260975,2654.68425,2021-12-24 04:57:00,SPELLUSD
0.0260975,0.0261,0.026005,0.026035,3421.254,2021-12-24 04:58:00,SPELLUSD
0.026035,0.0261,0.0260025,0.0260525,13818.02775,2021-12-24 04:59:00,SPELLUSD
0.0260525,0.0260975,0.02599,0.02599,6015.674,2021-12-24 05:00:00,SPELLUSD
0.02599,0.0259925,0.025985,0.025985,1445.1365,2021-12-24 05:01:00,SPELLUSD
0.025985,0.026015,0.0259,0.0259275,17201.04625,2021-12-24 05:02:00,SPELLUSD
0.0259275,0.0259275,0.02586,0.0259075,25840.22225,2021-12-24 05:03:00,SPELLUSD
0.0259075,0.0259325,0.0258175,0.0258675,13754.13275,2021-12-24 05:04:00,SPELLUSD
0.0258675,0.0259,0.025775,0.0258025,18048.8975,2021-12-24 05:05:00,SPELLUSD
0.0258025,0.0258375,0.025785,0.025815,753.89225,2021-12-24 05:06:00,SPELLUSD
0.025815,0.02595,0.0256875,0.0259175,40758.541,2021-12-24 05:07:00,SPELLUSD
0.0259175,0.0259175,0.0257375,0.02574,53567.06025,2021-12-24 05:08:00,SPELLUSD
0.02574,0.02577,0.0256325,0.02567,52671.04825,2021-12-24 05:09:00,SPELLUSD
0.02567,0.0257325,0.0256125,0.0257,13166.21375,2021-12-24 05:10:00,SPELLUSD
0.0257,0.02575,0.02564,0.0257275,4488.299,2021-12-24 05:11:00,SPELLUSD
0.0257275,0.02575,0.02571,0.02574,9917.24625,2021-12-24 05:12:00,SPELLUSD
0.02574,0.025825,0.0254075,0.0255575,150460.34275,2021-12-24 05:13:00,SPELLUSD
0.0255575,0.02561,0.02554,0.02558,30444.94975,2021-12-24 05:14:00,SPELLUSD
0.02558,0.025585,0.025485,0.0255175,34855.91825,2021-12-24 05:15:00,SPELLUSD
0.0255175,0.0255475,0.0254875,0.0255225,20697.336,2021-12-24 05:16:00,SPELLUSD
0.0255225,0.0255475,0.025505,0.025515,67698.82525,2021-12-24 05:17:00,SPELLUSD
0.025515,0.025515,0.02547,0.0255025,6174.4775,2021-12-24 05:18:00,SPELLUSD
0.0255025,0.0255025,0.0254575,0.0254575,8840.27275,2021-12-24 05:19:00,SPELLUSD
0.0254575,0.025485,0.025455,0.025485,15312.02825,2021-12-24 05:20:00,SPELLUSD
0.025485,0.02552,0.0254625,0.02552,21761.4815,2021-12-24 05:21:00,SPELLUSD
0.02552,0.0255475,0.0254975,0.0255425,28823.2885,2021-12-24 05:22:00,SPELLUSD
0.0255425,0.0255425,0.0254575,0.02548,14001.12475,2021-12-24 05:23:00,SPELLUSD
0.02548,0.025545,0.025455,0.0254575,6497.40375,2021-12-24 05:24:00,SPELLUSD
0.0254575,0.02554,0.025455,0.0255025,13028.547,2021-12-24 05:25:00,SPELLUSD
0.0255025,0.0255475,0.025485,0.0255275,25133.82825,2021-12-24 05:26:00,SPELLUSD
0.0255275,0.0255475,0.0255275,0.025535,32903.718,2021-12-24 05:27:00,SPELLUSD
0.025535,0.0255475,0.0255,0.025515,20481.7025,2021-12-24 05:28:00,SPELLUSD
0.025515,0.0255475,0.02546,0.025465,15462.61175,2021-12-24 05:29:00,SPELLUSD
0.025465,0.0255175,0.0252625,0.025345,171877.5,2021-12-24 05:30:00,SPELLUSD
0.025345,0.0253625,0.0251275,0.0251475,120920.869,2021-12-24 05:31:00,SPELLUSD
0.0251475,0.02529,0.0250825,0.025265,40356.519,2021-12-24 05:32:00,SPELLUSD
0.025265,0.025265,0.02501,0.0251025,74748.42125,2021-12-24 05:33:00,SPELLUSD
0.0251025,0.0251025,0.0247975,0.0248,59733.94325,2021-12-24 05:34:00,SPELLUSD
0.0248,0.02498,0.02475,0.024975,34399.9965,2021-12-24 05:35:00,SPELLUSD
0.024975,0.025,0.0249425,0.025,4911.695,2021-12-24 05:36:00,SPELLUSD
0.025,0.02503,0.0248575,0.0249975,36830.63075,2021-12-24 05:37:00,SPELLUSD
0.0249975,0.025095,0.02491,0.02498,19259.35375,2021-12-24 05:38:00,SPELLUSD
0.02498,0.02503,0.0249225,0.02503,8364.1795,2021-12-24 05:39:00,SPELLUSD
0.02503,0.025045,0.02491,0.02503,11354.80325,2021-12-24 05:40:00,SPELLUSD
0.02503,0.02503,0.0250075,0.0250225,13624.2505,2021-12-24 05:41:00,SPELLUSD
0.0250225,0.02514,0.024955,0.0249675,24257.5145,2021-12-24 05:42:00,SPELLUSD
0.0249675,0.02512,0.0249625,0.02509,12715.17975,2021-12-24 05:43:00,SPELLUSD
0.02509,0.02509,0.0249575,0.02501,8860.003,2021-12-24 05:44:00,SPELLUSD
0.02501,0.02519,0.024935,0.0249375,44615.97675,2021-12-24 05:45:00,SPELLUSD
0.0249375,0.0249375,0.02491,0.0249375,32041.715,2021-12-24 05:46:00,SPELLUSD
0.0249375,0.0250375,0.0249375,0.02503,17565.1265,2021-12-24 05:47:00,SPELLUSD
0.02503,0.0250775,0.025025,0.02506,14951.11725,2021-12-24 05:48:00,SPELLUSD
0.02506,0.0250775,0.025005,0.025075,3481.7465,2021-12-24 05:49:00,SPELLUSD
0.025075,0.02508,0.0250675,0.02508,11200.2695,2021-12-24 05:50:00,SPELLUSD
0.02508,0.0250825,0.0250125,0.0250775,9949.4515,2021-12-24 05:51:00,SPELLUSD
0.0250775,0.0250775,0.025005,0.025035,22621.49125,2021-12-24 05:52:00,SPELLUSD
0.025035,0.025045,0.0250275,0.025035,19414.1175,2021-12-24 05:53:00,SPELLUSD
0.025035,0.025065,0.0250325,0.025065,19262.66625,2021-12-24 05:54:00,SPELLUSD
0.025065,0.025075,0.0250325,0.025075,24241.61525,2021-12-24 05:55:00,SPELLUSD
0.025075,0.0251,0.025075,0.0251,2705.05625,2021-12-24 05:56:00,SPELLUSD
0.0251,0.0251375,0.0251,0.0251175,12225.12025,2021-12-24 05:57:00,SPELLUSD
0.0251175,0.025205,0.0251175,0.025205,3447.16575,2021-12-24 05:58:00,SPELLUSD
0.025205,0.025285,0.0251725,0.025285,11240.73,2021-12-24 05:59:00,SPELLUSD
0.025285,0.02535,0.0252825,0.02535,21008.4355,2021-12-24 06:00:00,SPELLUSD
0.02535,0.02574,0.0253,0.0256675,126669.35575,2021-12-24 06:01:00,SPELLUSD
0.0256675,0.025745,0.0254525,0.02568,78284.7575,2021-12-24 06:02:00,SPELLUSD
0.02568,0.0257625,0.0256,0.0256625,38887.0585,2021-12-24 06:03:00,SPELLUSD
0.0256675,0.0256675,0.0256375,0.02565,1831.4495,2021-12-24 06:04:00,SPELLUSD
0.02565,0.02565,0.02545,0.0254775,31971.7985,2021-12-24 06:05:00,SPELLUSD
0.0254775,0.02553,0.0254725,0.025525,12586.152,2021-12-24 06:06:00,SPELLUSD
0.025525,0.0255325,0.02544,0.0254675,18774.551,2021-12-24 06:07:00,SPELLUSD
0.025465,0.025525,0.0254575,0.0255225,5538.4445,2021-12-24 06:08:00,SPELLUSD
0.0255225,0.02582,0.0255225,0.0258075,13553.9845,2021-12-24 06:09:00,SPELLUSD
0.0258075,0.02582,0.02562,0.0257025,45488.07625,2021-12-24 06:10:00,SPELLUSD
0.0257025,0.02571,0.0256275,0.0256725,16196.94175,2021-12-24 06:11:00,SPELLUSD
0.0256725,0.02571,0.02558,0.0256075,237816.64325,2021-12-24 06:12:00,SPELLUSD
0.0256075,0.02569,0.025585,0.025585,5844.49775,2021-12-24 06:13:00,SPELLUSD
0.0256,0.0256575,0.0255775,0.0256225,34769.24475,2021-12-24 06:14:00,SPELLUSD
0.0256225,0.02566,0.0256,0.0256,10118.579,2021-12-24 06:15:00,SPELLUSD
0.0256,0.0256,0.0254875,0.0255325,15842.1375,2021-12-24 06:16:00,SPELLUSD
0.025545,0.02571,0.02553,0.025685,14046.6055,2021-12-24 06:17:00,SPELLUSD
0.025685,0.025705,0.0256375,0.0256475,6180.1025,2021-12-24 06:18:00,SPELLUSD
0.0256475,0.02571,0.0256475,0.02571,3334.587,2021-12-24 06:19:00,SPELLUSD
0.02571,0.02571,0.02556,0.0256775,38855.84275,2021-12-24 06:20:00,SPELLUSD
0.0256925,0.02571,0.02564,0.0257,8365.88175,2021-12-24 06:21:00,SPELLUSD
0.0257,0.02571,0.02564,0.02564,11581.4225,2021-12-24 06:22:00,SPELLUSD
0.02564,0.0256675,0.02564,0.0256675,3906.4345,2021-12-24 06:23:00,SPELLUSD
0.0256675,0.02571,0.0256675,0.02568,21338.33,2021-12-24 06:24:00,SPELLUSD
0.02568,0.02571,0.025665,0.02571,15282.4195,2021-12-24 06:25:00,SPELLUSD
0.02571,0.02571,0.02566,0.02569,31582.94225,2021-12-24 06:26:00,SPELLUSD
0.02569,0.025725,0.02564,0.0256475,34575.75325,2021-12-24 06:27:00,SPELLUSD
0.0256475,0.025805,0.02564,0.0257,64574.3585,2021-12-24 06:28:00,SPELLUSD
0.0257,0.025805,0.0256875,0.0257375,39796.732,2021-12-24 06:29:00,SPELLUSD
0.0257375,0.025805,0.0257275,0.0257475,29422.18525,2021-12-24 06:30:00,SPELLUSD
0.0257475,0.025805,0.0257275,0.02574,35146.20175,2021-12-24 06:31:00,SPELLUSD
0.02574,0.025805,0.02564,0.0256775,62016.39175,2021-12-24 06:32:00,SPELLUSD
0.0256775,0.02579,0.02564,0.02579,30154.73975,2021-12-24 06:33:00,SPELLUSD
0.02579,0.02585,0.02572,0.02585,42300.88775,2021-12-24 06:34:00,SPELLUSD
0.02585,0.0259275,0.025825,0.0259275,35070.3065,2021-12-24 06:35:00,SPELLUSD
0.0259275,0.02611,0.0258025,0.02611,139420.6735,2021-12-24 06:36:00,SPELLUSD
0.02611,0.0261725,0.026065,0.0261025,47492.19325,2021-12-24 06:37:00,SPELLUSD
0.0261025,0.0262175,0.026075,0.0261225,35445.178,2021-12-24 06:38:00,SPELLUSD
0.0261225,0.026215,0.0261225,0.0261725,19002.34575,2021-12-24 06:39:00,SPELLUSD
0.0261725,0.0261725,0.026135,0.0261725,21302.9035,2021-12-24 06:40:00,SPELLUSD
0.0261725,0.02621,0.0261175,0.02618,50257.8755,2021-12-24 06:41:00,SPELLUSD
0.02618,0.02622,0.026145,0.02618,38439.34,2021-12-24 06:42:00,SPELLUSD
0.02618,0.0261875,0.0261275,0.0261525,13172.66775,2021-12-24 06:43:00,SPELLUSD
0.0261525,0.0261525,0.0261,0.02611,23652.953,2021-12-24 06:44:00,SPELLUSD
0.02611,0.02611,0.0259775,0.02608,57216.69875,2021-12-24 06:45:00,SPELLUSD
0.02608,0.02608,0.02591,0.0259225,34022.04025,2021-12-24 06:46:00,SPELLUSD
0.0259225,0.026,0.02588,0.0259475,38479.41,2021-12-24 06:47:00,SPELLUSD
0.025925,0.02599,0.025815,0.025825,44319.59375,2021-12-24 06:48:00,SPELLUSD
