open_price,high_price,low_price,close_price,volume,open_time,coin_pair
0.02502000,0.02509000,0.02493000,0.02505000,1208313.00000000,2021-12-24 08:39:00,SPELLUSDT
0.02502000,0.02505000,0.02490000,0.02492000,806777.00000000,2021-12-24 08:40:00,SPELLUSDT
0.02490000,0.02497000,0.02481000,0.02492000,1923743.00000000,2021-12-24 08:41:00,SPELLUSDT
0.02494000,0.02521000,0.02491000,0.02505000,3578509.00000000,2021-12-24 08:42:00,SPELLUSDT
0.02508000,0.02526000,0.02497000,0.02497000,1418124.00000000,2021-12-24 08:43:00,SPELLUSDT
0.02497000,0.02498000,0.02480000,0.02480000,1271596.00000000,2021-12-24 08:44:00,SPELLUSDT
0.02480000,0.02500000,0.02461000,0.02492000,4255684.00000000,2021-12-24 08:45:00,SPELLUSDT
0.02485000,0.02525000,0.02474000,0.02474000,3794327.00000000,2021-12-24 08:46:00,SPELLUSDT
0.02474000,0.02474000,0.02462000,0.02470000,578009.00000000,2021-12-24 08:47:00,SPELLUSDT
0.02470000,0.02495000,0.02465000,0.02489000,1201662.00000000,2021-12-24 08:48:00,SPELLUSDT
0.02492000,0.02492000,0.02475000,0.02482000,909983.00000000,2021-12-24 08:49:00,SPELLUSDT
0.02481000,0.02482000,0.02460000,0.02465000,2452335.00000000,2021-12-24 08:50:00,SPELLUSDT
0.02463000,0.02463000,0.02441000,0.02454000,2729175.00000000,2021-12-24 08:51:00,SPELLUSDT
0.02453000,0.02454000,0.02441000,0.02452000,2441873.00000000,2021-12-24 08:52:00,SPELLUSDT
0.02451000,0.02464000,0.02450000,0.02463000,1242632.00000000,2021-12-24 08:53:00,SPELLUSDT
0.02462000,0.02462000,0.02443000,0.02450000,572750.00000000,2021-12-24 08:54:00,SPELLUSDT
0.02452000,0.02453000,0.02444000,0.02446000,545684.00000000,2021-12-24 08:55:00,SPELLUSDT
0.02446000,0.02452000,0.02445000,0.02449000,1102913.00000000,2021-12-24 08:56:00,SPELLUSDT
0.02449000,0.02458000,0.02449000,0.02456000,1913162.00000000,2021-12-24 08:57:00,SPELLUSDT
0.02454000,0.02456000,0.02448000,0.02451000,578133.00000000,2021-12-24 08:58:00,SPELLUSDT
0.02452000,0.02462000,0.02448000,0.02460000,1712590.00000000,2021-12-24 08:59:00,SPELLUSDT
0.02461000,0.02462000,0.02454000,0.02459000,245967.00000000,2021-12-24 09:00:00,SPELLUSDT
0.02458000,0.02460000,0.02447000,0.02447000,763113.00000000,2021-12-24 09:01:00,SPELLUSDT
0.02452000,0.02456000,0.02448000,0.02451000,524505.00000000,2021-12-24 09:02:00,SPELLUSDT
0.02453000,0.02459000,0.02450000,0.02453000,508640.00000000,2021-12-24 09:03:00,SPELLUSDT
0.02454000,0.02455000,0.02450000,0.02455000,522877.00000000,2021-12-24 09:04:00,SPELLUSDT
0.02455000,0.02459000,0.02454000,0.02454000,380888.00000000,2021-12-24 09:05:00,SPELLUSDT
0.02454000,0.02454000,0.02449000,0.02449000,114223.00000000,2021-12-24 09:06:00,SPELLUSDT
0.02450000,0.02450000,0.02431000,0.02431000,999115.00000000,2021-12-24 09:07:00,SPELLUSDT
0.02431000,0.02453000,0.02430000,0.02453000,1851180.00000000,2021-12-24 09:08:00,SPELLUSDT
0.02453000,0.02459000,0.02444000,0.02454000,1393274.00000000,2021-12-24 09:09:00,SPELLUSDT
0.02454000,0.02458000,0.02447000,0.02449000,181694.00000000,2021-12-24 09:10:00,SPELLUSDT
0.02450000,0.02455000,0.02445000,0.02452000,359729.00000000,2021-12-24 09:11:00,SPELLUSDT
0.02453000,0.02453000,0.02445000,0.02445000,105834.00000000,2021-12-24 09:12:00,SPELLUSDT
0.02446000,0.02451000,0.02445000,0.02447000,289944.00000000,2021-12-24 09:13:00,SPELLUSDT
0.02446000,0.02448000,0.02445000,0.02445000,293491.00000000,2021-12-24 09:14:00,SPELLUSDT
0.02446000,0.02449000,0.02445000,0.02448000,483640.00000000,2021-12-24 09:15:00,SPELLUSDT
0.02448000,0.02448000,0.02448000,0.02448000,15226.00000000,2021-12-24 09:16:00,SPELLUSDT
0.02450000,0.02460000,0.02450000,0.02458000,648009.00000000,2021-12-24 09:17:00,SPELLUSDT
0.02458000,0.02460000,0.02454000,0.02459000,360701.00000000,2021-12-24 09:18:00,SPELLUSDT
0.02460000,0.02464000,0.02447000,0.02449000,548767.00000000,2021-12-24 09:19:00,SPELLUSDT
0.02449000,0.02454000,0.02447000,0.02451000,187506.00000000,2021-12-24 09:20:00,SPELLUSDT
0.02453000,0.02456000,0.02450000,0.02452000,189583.00000000,2021-12-24 09:21:00,SPELLUSDT
0.02455000,0.02456000,0.02452000,0.02455000,178881.00000000,2021-12-24 09:22:00,SPELLUSDT
0.02455000,0.02457000,0.02452000,0.02453000,310853.00000000,2021-12-24 09:23:00,SPELLUSDT
0.02453000,0.02456000,0.02452000,0.02454000,240003.00000000,2021-12-24 09:24:00,SPELLUSDT
0.02453000,0.02453000,0.02453000,0.02453000,1183.00000000,2021-12-24 09:25:00,SPELLUSDT
0.02454000,0.02456000,0.02453000,0.02454000,90625.00000000,2021-12-24 09:26:00,SPELLUSDT
0.02454000,0.02457000,0.02454000,0.02456000,757203.00000000,2021-12-24 09:27:00,SPELLUSDT
0.02455000,0.02460000,0.02455000,0.02456000,841104.00000000,2021-12-24 09:28:00,SPELLUSDT
0.02455000,0.02461000,0.02454000,0.02460000,95880.00000000,2021-12-24 09:29:00,SPELLUSDT
0.02460000,0.02463000,0.02457000,0.02458000,874238.00000000,2021-12-24 09:30:00,SPELLUSDT
0.02460000,0.02462000,0.02455000,0.02459000,289440.00000000,2021-12-24 09:31:00,SPELLUSDT
0.02460000,0.02460000,0.02458000,0.02459000,91208.00000000,2021-12-24 09:32:00,SPELLUSDT
0.02458000,0.02460000,0.02456000,0.02458000,98620.00000000,2021-12-24 09:33:00,SPELLUSDT
0.02458000,0.02458000,0.02455000,0.02457000,252578.00000000,2021-12-24 09:34:00,SPELLUSDT
0.02457000,0.02459000,0.02447000,0.02459000,1440273.00000000,2021-12-24 09:35:00,SPELLUSDT
0.02459000,0.02459000,0.02459000,0.02459000,23760.00000000,2021-12-24 09:36:00,SPELLUSDT
0.02457000,0.02460000,0.02457000,0.02460000,41768.00000000,2021-12-24 09:37:00,SPELLUSDT
0.02460000,0.02460000,0.02459000,0.02460000,1142744.00000000,2021-12-24 09:38:00,SPELLUSDT
0.02460000,0.02466000,0.02459000,0.02466000,376233.00000000,2021-12-24 09:39:00,SPELLUSDT
0.02466000,0.02467000,0.02458000,0.02460000,780426.00000000,2021-12-24 09:40:00,SPELLUSDT
0.02458000,0.02458000,0.02452000,0.02454000,138403.00000000,2021-12-24 09:41:00,SPELLUSDT
0.02454000,0.02464000,0.02454000,0.02463000,235013.00000000,2021-12-24 09:42:00,SPELLUSDT
0.02464000,0.02472000,0.02463000,0.02468000,1018451.00000000,2021-12-24 09:43:00,SPELLUSDT
0.02468000,0.02468000,0.02465000,0.02468000,382251.00000000,2021-12-24 09:44:00,SPELLUSDT
0.02468000,0.02468000,0.02465000,0.02468000,92159.00000000,2021-12-24 09:45:00,SPELLUSDT
0.02468000,0.02470000,0.02467000,0.02469000,174682.00000000,2021-12-24 09:46:00,SPELLUSDT
0.02468000,0.02470000,0.02467000,0.02467000,262914.00000000,2021-12-24 09:47:00,SPELLUSDT
0.02465000,0.02468000,0.02461000,0.02465000,646168.00000000,2021-12-24 09:48:00,SPELLUSDT
0.02462000,0.02468000,0.02460000,0.02467000,572519.00000000,2021-12-24 09:49:00,SPELLUSDT
0.02465000,0.02470000,0.02463000,0.02470000,298565.00000000,2021-12-24 09:50:00,SPELLUSDT
0.02472000,0.02472000,0.02472000,0.02472000,3498.00000000,2021-12-24 09:51:00,SPELLUSDT
0.02478000,0.02483000,0.02478000,0.02482000,421305.00000000,2021-12-24 09:52:00,SPELLUSDT
0.02482000,0.02482000,0.02461000,0.02463000,1519815.00000000,2021-12-24 09:53:00,SPELLUSDT
0.02465000,0.02467000,0.02464000,0.02467000,239287.00000000,2021-12-24 09:54:00,SPELLUSDT
0.02467000,0.02484000,0.02466000,0.02483000,614338.00000000,2021-12-24 09:55:00,SPELLUSDT
0.02480000,0.02510000,0.02478000,0.02483000,2758909.00000000,2021-12-24 09:56:00,SPELLUSDT
0.02486000,0.02529000,0.02485000,0.02503000,4525084.00000000,2021-12-24 09:57:00,SPELLUSDT
0.02503000,0.02506000,0.02499000,0.02500000,1328919.00000000,2021-12-24 09:58:00,SPELLUSDT
0.02500000,0.02509000,0.02480000,0.02490000,2789917.00000000,2021-12-24 09:59:00,SPELLUSDT
0.02492000,0.02492000,0.02486000,0.02488000,386533.00000000,2021-12-24 10:00:00,SPELLUSDT
0.02488000,0.02491000,0.02487000,0.02491000,620607.00000000,2021-12-24 10:01:00,SPELLUSDT
0.02491000,0.02498000,0.02491000,0.02497000,400547.00000000,2021-12-24 10:02:00,SPELLUSDT
0.02496000,0.02497000,0.02484000,0.02486000,434261.00000000,2021-12-24 10:03:00,SPELLUSDT
0.02488000,0.02488000,0.02488000,0.02488000,14055.00000000,2021-12-24 10:04:00,SPELLUSDT
0.02488000,0.02489000,0.02481000,0.02487000,310099.00000000,2021-12-24 10:05:00,SPELLUSDT
0.02488000,0.02490000,0.02487000,0.02488000,78347.00000000,2021-12-24 10:06:00,SPELLUSDT
0.02488000,0.02493000,0.02488000,0.02493000,368551.00000000,2021-12-24 10:07:00,SPELLUSDT
0.02494000,0.02494000,0.02491000,0.02494000,58314.00000000,2021-12-24 10:08:00,SPELLUSDT
0.02494000,0.02495000,0.02492000,0.02495000,308710.00000000,2021-12-24 10:09:00,SPELLUSDT
0.02495000,0.02495000,0.02492000,0.02495000,178567.00000000,2021-12-24 10:10:00,SPELLUSDT
0.02495000,0.02498000,0.02492000,0.02498000,120010.00000000,2021-12-24 10:11:00,SPELLUSDT
0.02496000,0.02500000,0.02491000,0.02494000,592216.00000000,2021-12-24 10:12:00,SPELLUSDT
0.02494000,0.02501000,0.02494000,0.02500000,317027.00000000,2021-12-24 10:13:00,SPELLUSDT
0.02500000,0.02505000,0.02500000,0.02505000,206566.00000000,2021-12-24 10:14:00,SPELLUSDT
0.02503000,0.02505000,0.02501000,0.02505000,459466.00000000,2021-12-24 10:15:00,SPELLUSDT
0.02505000,0.02509000,0.02504000,0.02506000,810899.00000000,2021-12-24 10:16:00,SPELLUSDT
0.02508000,0.02514000,0.02506000,0.02506000,1012732.00000000,2021-12-24 10:17:00,SPELLUSDT
0.02507000,0.02516000,0.02504000,0.02515000,918418.00000000,2021-12-24 10:18:00,SPELLUSDT
0.02516000,0.02518000,0.02513000,0.02517000,490518.00000000,2021-12-24 10:19:00,SPELLUSDT
0.02517000,0.02519000,0.02517000,0.02518000,370706.00000000,2021-12-24 10:20:00,SPELLUSDT
0.02519000,0.02522000,0.02519000,0.02522000,587451.00000000,2021-12-24 10:21:00,SPELLUSDT
0.02521000,0.02524000,0.02521000,0.02523000,329865.00000000,2021-12-24 10:22:00,SPELLUSDT
0.02522000,0.02527000,0.02519000,0.02521000,563952.00000000,2021-12-24 10:23:00,SPELLUSDT
0.02524000,0.02529000,0.02522000,0.02525000,300436.00000000,2021-12-24 10:24:00,SPELLUSDT
0.02525000,0.02529000,0.02524000,0.02528000,334312.00000000,2021-12-24 10:25:00,SPELLUSDT
0.02528000,0.02529000,0.02520000,0.02525000,1218502.00000000,2021-12-24 10:26:00,SPELLUSDT
0.02527000,0.02529000,0.02520000,0.02523000,597272.00000000,2021-12-24 10:27:00,SPELLUSDT
0.02522000,0.02524000,0.02514000,0.02514000,307800.00000000,2021-12-24 10:28:00,SPELLUSDT
0.02514000,0.02515000,0.02503000,0.02503000,776075.00000000,2021-12-24 10:29:00,SPELLUSDT
0.02502000,0.02503000,0.02492000,0.02499000,1033460.00000000,2021-12-24 10:30:00,SPELLUSDT
0.02499000,0.02504000,0.02498000,0.02504000,426162.00000000,2021-12-24 10:31:00,SPELLUSDT
0.02504000,0.02506000,0.02501000,0.02505000,156812.00000000,2021-12-24 10:32:00,SPELLUSDT
0.02505000,0.02509000,0.02500000,0.02503000,683384.00000000,2021-12-24 10:33:00,SPELLUSDT
0.02506000,0.02509000,0.02503000,0.02507000,461388.00000000,2021-12-24 10:34:00,SPELLUSDT
0.02508000,0.02519000,0.02507000,0.02514000,1181574.00000000,2021-12-24 10:35:00,SPELLUSDT
0.02514000,0.02518000,0.02512000,0.02512000,478800.00000000,2021-12-24 10:36:00,SPELLUSDT
0.02511000,0.02518000,0.02510000,0.02515000,614354.00000000,2021-12-24 10:37:00,SPELLUSDT
0.02516000,0.02516000,0.02500000,0.02502000,697332.00000000,2021-12-24 10:38:00,SPELLUSDT
0.02501000,0.02505000,0.02500000,0.02505000,182685.00000000,2021-12-24 10:39:00,SPELLUSDT
0.02507000,0.02529000,0.02502000,0.02514000,2318214.00000000,2021-12-24 10:40:00,SPELLUSDT
0.02514000,0.02522000,0.02514000,0.02522000,594900.00000000,2021-12-24 10:41:00,SPELLUSDT
0.02522000,0.02522000,0.02522000,0.02522000,1832.00000000,2021-12-24 10:42:00,SPELLUSDT
0.02525000,0.02528000,0.02525000,0.02527000,158857.00000000,2021-12-24 10:43:00,SPELLUSDT
0.02526000,0.02529000,0.02526000,0.02526000,663591.00000000,2021-12-24 10:44:00,SPELLUSDT
0.02527000,0.02527000,0.02522000,0.02526000,555335.00000000,2021-12-24 10:45:00,SPELLUSDT
0.02526000,0.02526000,0.02515000,0.02515000,293510.00000000,2021-12-24 10:46:00,SPELLUSDT
0.02515000,0.02529000,0.02515000,0.02518000,616477.00000000,2021-12-24 10:47:00,SPELLUSDT
0.02518000,0.02520000,0.02515000,0.02517000,331678.00000000,2021-12-24 10:48:00,SPELLUSDT
0.02515000,0.02518000,0.02514000,0.02514000,425969.00000000,2021-12-24 10:49:00,SPELLUSDT
0.02517000,0.02529000,0.02512000,0.02519000,1919900.00000000,2021-12-24 10:50:00,SPELLUSDT
0.02519000,0.02519000,0.02514000,0.02517000,323606.00000000,2021-12-24 10:51:00,SPELLUSDT
0.02517000,0.02519000,0.02516000,0.02518000,150382.00000000,2021-12-24 10:52:00,SPELLUSDT
0.02518000,0.02520000,0.02515000,0.02520000,308784.00000000,2021-12-24 10:53:00,SPELLUSDT
0.02519000,0.02522000,0.02519000,0.02522000,238687.00000000,2021-12-24 10:54:00,SPELLUSDT
0.02523000,0.02525000,0.02520000,0.02523000,592074.00000000,2021-12-24 10:55:00,SPELLUSDT
0.02523000,0.02524000,0.02517000,0.02520000,638704.00000000,2021-12-24 10:56:00,SPELLUSDT
0.02519000,0.02519000,0.02517000,0.02517000,314581.00000000,2021-12-24 10:57:00,SPELLUSDT
0.02517000,0.02517000,0.02517000,0.02517000,605.00000000,2021-12-24 10:58:00,SPELLUSDT
0.02520000,0.02521000,0.02517000,0.02521000,809799.00000000,2021-12-24 10:59:00,SPELLUSDT
0.02521000,0.02526000,0.02520000,0.02522000,1219966.00000000,2021-12-24 11:00:00,SPELLUSDT
0.02522000,0.02523000,0.02519000,0.02520000,487059.00000000,2021-12-24 11:01:00,SPELLUSDT
0.02519000,0.02520000,0.02516000,0.02518000,228357.00000000,2021-12-24 11:02:00,SPELLUSDT
0.02518000,0.02518000,0.02512000,0.02514000,275049.00000000,2021-12-24 11:03:00,SPELLUSDT
0.02517000,0.02517000,0.02472000,0.02472000,11426502.00000000,2021-12-24 11:04:00,SPELLUSDT
0.02472000,0.02473000,0.02442000,0.02460000,13506542.00000000,2021-12-24 11:05:00,SPELLUSDT
0.02458000,0.02462000,0.02448000,0.02459000,1641731.00000000,2021-12-24 11:06:00,SPELLUSDT
0.02459000,0.02462000,0.02449000,0.02462000,2266729.00000000,2021-12-24 11:07:00,SPELLUSDT
0.02462000,0.02465000,0.02461000,0.02465000,558638.00000000,2021-12-24 11:08:00,SPELLUSDT
0.02465000,0.02480000,0.02464000,0.02477000,1656799.00000000,2021-12-24 11:09:00,SPELLUSDT
0.02480000,0.02485000,0.02479000,0.02479000,1116049.00000000,2021-12-24 11:10:00,SPELLUSDT
0.02480000,0.02480000,0.02468000,0.02480000,1122550.00000000,2021-12-24 11:11:00,SPELLUSDT
0.02476000,0.02480000,0.02468000,0.02479000,1338641.00000000,2021-12-24 11:12:00,SPELLUSDT
0.02479000,0.02485000,0.02478000,0.02483000,137052.00000000,2021-12-24 11:13:00,SPELLUSDT
0.02483000,0.02493000,0.02483000,0.02487000,204689.00000000,2021-12-24 11:14:00,SPELLUSDT
0.02487000,0.02490000,0.02486000,0.02489000,119785.00000000,2021-12-24 11:15:00,SPELLUSDT
0.02489000,0.02493000,0.02487000,0.02493000,825817.00000000,2021-12-24 11:16:00,SPELLUSDT
0.02490000,0.02495000,0.02488000,0.02490000,193401.00000000,2021-12-24 11:17:00,SPELLUSDT
0.02492000,0.02493000,0.02489000,0.02493000,458387.00000000,2021-12-24 11:18:00,SPELLUSDT
0.02493000,0.02497000,0.02493000,0.02496000,109774.00000000,2021-12-24 11:19:00,SPELLUSDT
0.02496000,0.02502000,0.02496000,0.02500000,352822.00000000,2021-12-24 11:20:00,SPELLUSDT
0.02500000,0.02502000,0.02496000,0.02496000,158604.00000000,2021-12-24 11:21:00,SPELLUSDT
0.02497000,0.02506000,0.02494000,0.02494000,787088.00000000,2021-12-24 11:22:00,SPELLUSDT
0.02497000,0.02502000,0.02495000,0.02499000,461096.00000000,2021-12-24 11:23:00,SPELLUSDT
0.02499000,0.02502000,0.02494000,0.02500000,1061517.00000000,2021-12-24 11:24:00,SPELLUSDT
0.02500000,0.02501000,0.02491000,0.02497000,754068.00000000,2021-12-24 11:25:00,SPELLUSDT
0.02501000,0.02501000,0.02495000,0.02497000,215148.00000000,2021-12-24 11:26:00,SPELLUSDT
0.02497000,0.02499000,0.02493000,0.02497000,194396.00000000,2021-12-24 11:27:00,SPELLUSDT
0.02497000,0.02497000,0.02497000,0.02497000,2107.00000000,2021-12-24 11:28:00,SPELLUSDT
0.02497000,0.02499000,0.02496000,0.02497000,132304.00000000,2021-12-24 11:29:00,SPELLUSDT
0.02496000,0.02500000,0.02493000,0.02494000,244073.00000000,2021-12-24 11:30:00,SPELLUSDT
0.02499000,0.02500000,0.02495000,0.02499000,164233.00000000,2021-12-24 11:31:00,SPELLUSDT
0.02499000,0.02499000,0.02493000,0.02497000,152938.00000000,2021-12-24 11:32:00,SPELLUSDT
0.02497000,0.02497000,0.02491000,0.02491000,230881.00000000,2021-12-24 11:33:00,SPELLUSDT
0.02491000,0.02497000,0.02490000,0.02491000,270093.00000000,2021-12-24 11:34:00,SPELLUSDT
0.02493000,0.02496000,0.02491000,0.02496000,52862.00000000,2021-12-24 11:35:00,SPELLUSDT
0.02497000,0.02499000,0.02496000,0.02498000,106155.00000000,2021-12-24 11:36:00,SPELLUSDT
0.02498000,0.02498000,0.02488000,0.02489000,564108.00000000,2021-12-24 11:37:00,SPELLUSDT
0.02490000,0.02490000,0.02482000,0.02486000,300621.00000000,2021-12-24 11:38:00,SPELLUSDT
0.02482000,0.02488000,0.02480000,0.02482000,434425.00000000,2021-12-24 11:39:00,SPELLUSDT
0.02486000,0.02489000,0.02475000,0.02486000,580522.00000000,2021-12-24 11:40:00,SPELLUSDT
0.02489000,0.02489000,0.02489000,0.02489000,4435.00000000,2021-12-24 11:41:00,SPELLUSDT
0.02490000,0.02491000,0.02486000,0.02486000,149278.00000000,2021-12-24 11:42:00,SPELLUSDT
0.02487000,0.02489000,0.02486000,0.02489000,188743.00000000,2021-12-24 11:43:00,SPELLUSDT
0.02486000,0.02489000,0.02486000,0.02489000,197203.00000000,2021-12-24 11:44:00,SPELLUSDT
0.02487000,0.02489000,0.02486000,0.02488000,337000.00000000,2021-12-24 11:45:00,SPELLUSDT
0.02488000,0.02490000,0.02488000,0.02489000,369128.00000000,2021-12-24 11:46:00,SPELLUSDT
0.02489000,0.02491000,0.02488000,0.02491000,261506.00000000,2021-12-24 11:47:00,SPELLUSDT
0.02493000,0.02493000,0.02488000,0.02490000,225415.00000000,2021-12-24 11:48:00,SPELLUSDT
0.02489000,0.02490000,0.02487000,0.02489000,202214.00000000,2021-12-24 11:49:00,SPELLUSDT
0.02489000,0.02490000,0.02487000,0.02490000,89923.00000000,2021-12-24 11:50:00,SPELLUSDT
0.02491000,0.02493000,0.02486000,0.02489000,189645.00000000,2021-12-24 11:51:00,SPELLUSDT
0.02489000,0.02493000,0.02487000,0.02493000,128100.00000000,2021-12-24 11:52:00,SPELLUSDT
0.02491000,0.02493000,0.02488000,0.02488000,175218.00000000,2021-12-24 11:53:00,SPELLUSDT
0.02487000,0.02488000,0.02485000,0.02486000,356404.00000000,2021-12-24 11:54:00,SPELLUSDT
0.02486000,0.02488000,0.02484000,0.02485000,344797.00000000,2021-12-24 11:55:00,SPELLUSDT
0.02488000,0.02492000,0.02485000,0.02491000,120197.00000000,2021-12-24 11:56:00,SPELLUSDT
0.02491000,0.02498000,0.02491000,0.02497000,376453.00000000,2021-12-24 11:57:00,SPELLUSDT
0.02498000,0.02499000,0.02492000,0.02499000,291798.00000000,2021-12-24 11:58:00,SPELLUSDT
0.02499000,0.02499000,0.02495000,0.02499000,263538.00000000,2021-12-24 11:59:00,SPELLUSDT
0.02499000,0.02500000,0.02499000,0.02500000,309427.00000000,2021-12-24 12:00:00,SPELLUSDT
0.02500000,0.02500000,0.02498000,0.02499000,1149926.00000000,2021-12-24 12:01:00,SPELLUSDT
0.02499000,0.02499000,0.02496000,0.02499000,87254.00000000,2021-12-24 12:02:00,SPELLUSDT
0.02495000,0.02501000,0.02495000,0.02501000,2395675.00000000,2021-12-24 12:03:00,SPELLUSDT
0.02501000,0.02516000,0.02498000,0.02515000,1965880.00000000,2021-12-24 12:04:00,SPELLUSDT
0.02515000,0.02529000,0.02514000,0.02516000,2280591.00000000,2021-12-24 12:05:00,SPELLUSDT
0.02522000,0.02529000,0.02506000,0.02507000,697845.00000000,2021-12-24 12:06:00,SPELLUSDT
0.02507000,0.02507000,0.02500000,0.02506000,879536.00000000,2021-12-24 12:07:00,SPELLUSDT
0.02506000,0.02513000,0.02505000,0.02513000,576955.00000000,2021-12-24 12:08:00,SPELLUSDT
0.02511000,0.02513000,0.02506000,0.02513000,727312.00000000,2021-12-24 12:09:00,SPELLUSDT
0.02513000,0.02513000,0.02508000,0.02510000,311888.00000000,2021-12-24 12:10:00,SPELLUSDT
0.02510000,0.02511000,0.02508000,0.02509000,454853.00000000,2021-12-24 12:11:00,SPELLUSDT
0.02509000,0.02509000,0.02491000,0.02499000,531202.00000000,2021-12-24 12:12:00,SPELLUSDT
0.02498000,0.02503000,0.02494000,0.02499000,275482.00000000,2021-12-24 12:13:00,SPELLUSDT
0.02499000,0.02499000,0.02494000,0.02496000,183285.00000000,2021-12-24 12:14:00,SPELLUSDT
0.02499000,0.02502000,0.02496000,0.02502000,330309.00000000,2021-12-24 12:15:00,SPELLUSDT
0.02500000,0.02509000,0.02500000,0.02509000,99312.00000000,2021-12-24 12:16:00,SPELLUSDT
0.02507000,0.02509000,0.02496000,0.02496000,354654.00000000,2021-12-24 12:17:00,SPELLUSDT
0.02501000,0.02502000,0.02495000,0.02499000,400159.00000000,2021-12-24 12:18:00,SPELLUSDT
0.02499000,0.02499000,0.02488000,0.02489000,381161.00000000,2021-12-24 12:19:00,SPELLUSDT
0.02492000,0.02501000,0.02489000,0.02494000,367192.00000000,2021-12-24 12:20:00,SPELLUSDT
